Location,Location_Type,State,County,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01
"Modesto, CA",City,CA,Stanislaus,Studio,637,637,637,639,641,645,651,656,659,661,663,666,670,676,681,686,702,715,736,743,741,744,,768,756,752,738,784,799,812,812,812,813,815,815,815,814,820,836,903,918,944,953,957,935,935,950,978,994,945,929,945,971,995,960,937,921,955,979,997,978
"Modesto, CA",City,CA,Stanislaus,4br,1590,1590,1592,1595,1601,1611,1626,1639,1646,1651,1656,1664,1674,1689,1700,1712,1754,1784,1838,1856,1851,1857,,1917,1888,1877,1843,1958,1995,2027,2028,2028,2031,2036,2036,2035,2033,2047,2087,2254,2293,2357,2381,2390,2336,2334,2373,2441,2483,2359,2320,2359,2426,2485,2396,2340,2300,2385,2444,2489,2442
"Modesto, CA",City,CA,Stanislaus,3br,1315,1315,1317,1319,1324,1333,1345,1355,1362,1365,1369,1376,1385,1397,1407,1416,1451,1476,1520,1535,1531,1536,,1586,1562,1553,1524,1620,1650,1676,1678,1677,1680,1684,1684,1683,1682,1694,1726,1864,1897,1949,1969,1977,1932,1931,1963,2019,2053,1951,1919,1951,2007,2055,1982,1936,1903,1973,2022,2059,2020
"Modesto, CA",City,CA,Stanislaus,2br,920,920,921,922,926,932,941,948,952,955,958,962,968,977,984,990,1015,1032,1063,1073,1071,1074,,1109,1092,1086,1066,1133,1154,1172,1173,1173,1175,1178,1178,1177,1176,1184,1207,1304,1327,1363,1377,1383,1351,1350,1373,1412,1436,1365,1342,1365,1403,1437,1386,1354,1330,1380,1414,1440,1412
"Modesto, CA",City,CA,Stanislaus,1br,710,710,711,712,715,720,726,732,735,737,740,743,748,755,760,765,784,797,821,829,827,830,,856,844,839,823,875,891,905,906,906,907,909,910,909,908,915,932,1007,1025,1053,1063,1068,1043,1043,1060,1090,1109,1054,1037,1054,1084,1110,1071,1046,1028,1066,1092,1112,1091
"Monterey, CA",City,CA,Monterey,Studio,1087,1087,1086,1085,1085,,1089,,,,,,,1040,1038,1043,1046,1060,1063,1065,1067,1072,1079,1083,,,,,,1077,1092,1104,1119,1122,1122,1113,1105,1106,1121,1122,1131,1126,1143,1147,1173,1181,1188,1174,1177,1191,1196,1193,1190,1192,1198,1202,1204,1204,1200,1197,1200
"Monterey, CA",City,CA,Monterey,4br,2523,2523,2520,2519,2517,,2526,,,,,,,2414,2409,2422,2429,2460,2467,2471,2475,2489,2505,2513,,,,,,2500,2533,2563,2597,2604,2603,2583,2565,2566,2601,2604,2624,2614,2653,2662,2722,2742,2756,2724,2731,2765,2777,2768,2761,2766,2780,2789,2795,2794,2786,2778,2784
"Monterey, CA",City,CA,Monterey,3br,2358,2358,2356,2355,2353,,2362,,,,,,,2257,2252,2264,2270,2300,2307,2310,2314,2327,2342,2349,,,,,,2337,2368,2396,2428,2434,2433,2415,2398,2399,2432,2435,2453,2444,2480,2488,2544,2563,2577,2546,2554,2585,2596,2588,2581,2586,2599,2607,2613,2612,2604,2597,2603
"Monterey, CA",City,CA,Monterey,2br,1620,1620,1619,1618,1617,,1623,,,,,,,1551,1547,1555,1560,1580,1585,1587,1590,1599,1609,1614,,,,,,1606,1627,1646,1668,1672,1672,1659,1647,1648,1671,1673,1686,1679,1704,1710,1748,1761,1770,1749,1754,1776,1784,1778,1773,1777,1786,1791,1795,1795,1789,1785,1788
"Monterey, CA",City,CA,Monterey,1br,1295,1295,1294,1293,1292,,1297,,,,,,,1239,1236,1243,1247,1263,1267,1268,1271,1278,1286,1290,,,,,,1283,1300,1316,1333,1337,1336,1326,1317,1317,1335,1337,1347,1342,1362,1366,1397,1407,1415,1398,1402,1419,1425,1421,1417,1420,1427,1431,1435,1434,1430,1426,1429
"Moreno Valley, CA",City,CA,Riverside,Studio,839,847,853,860,866,873,882,890,893,895,900,907,910,911,911,916,939,966,970,973,972,981,999,1015,1004,997,988,1035,1047,1054,1059,1057,1059,1060,1065,1066,1067,1073,1094,1122,1129,1118,1122,1119,1121,1132,1136,1134,1136,1133,1135,1136,1140,1142,1143,1143,1143,1143,1143,1144,1143
"Moreno Valley, CA",City,CA,Riverside,4br,2172,2194,2209,2228,2242,2262,2284,2306,2312,2317,2331,2348,2358,2358,2359,2373,2431,2502,2513,2520,2518,2541,2587,2629,2600,2581,2559,2681,2712,2730,2743,2739,2743,2746,2757,2762,2762,2779,2832,2905,2923,2896,2905,2899,2903,2933,2941,2936,2941,2935,2939,2943,2952,2958,2961,2961,2962,2959,2959,2963,2961
"Moreno Valley, CA",City,CA,Riverside,3br,1763,1781,1793,1809,1820,1836,1854,1872,1877,1881,1892,1906,1914,1914,1915,1926,1973,2031,2040,2046,2044,2063,2100,2134,2111,2096,2077,2176,2202,2217,2226,2223,2227,2229,2238,2242,2242,2256,2299,2358,2373,2351,2358,2354,2356,2381,2388,2384,2388,2383,2386,2389,2396,2401,2403,2404,2404,2402,2402,2405,2404
"Moreno Valley, CA",City,CA,Riverside,2br,1255,1268,1276,1287,1295,1307,1320,1332,1336,1339,1347,1357,1362,1362,1363,1371,1404,1445,1452,1456,1455,1468,1494,1519,1502,1491,1478,1549,1567,1577,1584,1582,1585,1586,1593,1596,1596,1605,1636,1678,1689,1673,1678,1675,1677,1694,1699,1696,1699,1696,1698,1700,1705,1709,1710,1711,1711,1710,1710,1712,1711
"Moreno Valley, CA",City,CA,Riverside,1br,1003,1013,1020,1029,1035,1045,1055,1065,1068,1070,1077,1085,1089,1089,1090,1096,1123,1155,1161,1164,1163,1174,1195,1214,1201,1192,1182,1238,1253,1261,1267,1265,1267,1268,1274,1276,1276,1283,1308,1342,1350,1338,1342,1339,1341,1355,1359,1356,1358,1356,1358,1359,1363,1366,1367,1368,1368,1367,1367,1368,1368
"Mountain View, CA",City,CA,Santa Clara,Studio,1480,1478,1477,1495,1525,1552,1596,1601,1601,1581,1576,1575,1586,1607,1632,1653,1677,1705,1739,1738,1701,1673,1662,1660,1656,1672,1688,1712,1722,1725,1723,1708,1695,1674,1657,1644,1649,1661,1679,1699,1735,1773,1807,1809,1788,1757,1721,1713,1710,1733,1753,1773,1794,1819,1833,1831,1817,1824,1831,1835,1826
"Mountain View, CA",City,CA,Santa Clara,4br,3489,3483,3481,3525,3594,3658,3762,3774,3774,3726,3716,3713,3738,3789,3848,3898,3953,4019,4099,4098,4009,3944,3917,3912,3903,3942,3979,4035,4060,4066,4062,4026,3995,3946,3905,3876,3888,3916,3957,4005,4089,4179,4259,4265,4215,4142,4057,4037,4032,4086,4133,4180,4228,4289,4322,4317,4283,4300,4316,4327,4304
"Mountain View, CA",City,CA,Santa Clara,3br,3027,3022,3020,3058,3118,3173,3264,3274,3274,3233,3223,3221,3243,3287,3338,3381,3430,3486,3556,3555,3478,3421,3398,3394,3386,3420,3452,3500,3522,3527,3523,3492,3466,3423,3388,3363,3372,3397,3433,3474,3547,3626,3695,3700,3656,3593,3519,3502,3498,3544,3585,3626,3668,3720,3749,3745,3716,3730,3744,3754,3734
"Mountain View, CA",City,CA,Santa Clara,2br,2181,2177,2176,2203,2246,2286,2351,2359,2359,2329,2322,2320,2336,2368,2405,2436,2471,2512,2562,2561,2506,2465,2448,2445,2439,2464,2487,2522,2538,2541,2538,2516,2497,2466,2441,2423,2430,2447,2473,2503,2555,2612,2662,2666,2634,2588,2535,2523,2520,2553,2583,2612,2642,2680,2701,2698,2677,2687,2698,2704,2690
"Mountain View, CA",City,CA,Santa Clara,1br,1740,1737,1736,1758,1792,1824,1876,1882,1882,1858,1853,1851,1864,1889,1919,1943,1971,2004,2044,2043,1999,1966,1953,1951,1946,1966,1984,2012,2025,2027,2025,2007,1992,1967,1947,1933,1938,1952,1973,1997,2039,2084,2124,2127,2102,2065,2023,2013,2010,2037,2061,2084,2108,2138,2155,2152,2136,2144,2152,2157,2146
"Murrieta, CA",City,CA,Riverside,Studio,997,1001,1006,1012,1019,1027,1030,1031,1032,1035,1038,1038,1038,1039,1040,1048,1071,1087,1086,1077,1080,1090,,1101,1116,1121,1142,1107,1107,1100,1101,1101,1103,1100,1100,1103,1110,1117,1124,1136,1138,1142,1155,1162,1162,1160,1155,1154,1154,1153,1157,1160,1164,1165,1165,1165,1166,1167,1167,1167,1164
"Murrieta, CA",City,CA,Riverside,4br,2583,2592,2607,2622,2640,2659,2667,2670,2673,2681,2689,2689,2688,2691,2694,2715,2773,2816,2813,2790,2798,2824,,2853,2890,2903,2959,2867,2867,2850,2852,2850,2857,2848,2849,2858,2874,2893,2910,2942,2948,2958,2991,3010,3009,3003,2990,2990,2989,2986,2996,3004,3014,3018,3018,3016,3021,3023,3022,3022,3016
"Murrieta, CA",City,CA,Riverside,3br,2097,2104,2116,2128,2143,2159,2165,2167,2170,2177,2183,2183,2182,2185,2187,2204,2251,2286,2283,2265,2271,2292,,2316,2346,2357,2402,2328,2327,2313,2316,2314,2319,2312,2313,2320,2333,2348,2362,2388,2393,2401,2428,2444,2443,2438,2427,2427,2427,2424,2432,2439,2447,2450,2450,2449,2452,2454,2453,2453,2448
"Murrieta, CA",City,CA,Riverside,2br,1492,1498,1506,1515,1525,1536,1541,1542,1544,1549,1554,1553,1553,1555,1556,1568,1602,1627,1625,1612,1616,1631,,1648,1669,1677,1709,1656,1656,1646,1648,1647,1650,1645,1646,1651,1660,1671,1681,1700,1703,1709,1728,1739,1739,1735,1728,1727,1727,1725,1731,1736,1741,1744,1743,1743,1745,1746,1746,1746,1742
"Murrieta, CA",City,CA,Riverside,1br,1193,1197,1204,1211,1219,1228,1232,1233,1235,1238,1242,1242,1241,1243,1244,1254,1281,1300,1299,1289,1292,1304,,1318,1335,1341,1367,1324,1324,1316,1317,1316,1320,1315,1316,1320,1327,1336,1344,1359,1361,1366,1381,1390,1390,1387,1381,1381,1381,1379,1384,1388,1392,1394,1394,1393,1395,1396,1396,1396,1393
"National City, CA",City,CA,San Diego,Studio,830,833,836,835,834,832,829,825,831,844,856,866,866,872,,885,885,883,884,885,889,894,899,902,906,911,916,915,918,919,924,926,930,945,964,981,985,989,996,998,1001,1005,1020,1033,1041,1042,1045,1047,1051,1054,1054,1055,1059,1062,1062,1063,1060,1062,1065,930,934
"National City, CA",City,CA,San Diego,4br,2101,2110,2115,2114,2112,2106,2098,2087,2104,2137,2167,2191,2191,2207,,2239,2240,2235,2237,2240,2249,2263,2276,2282,2293,2305,2318,2317,2323,2327,2339,2345,2354,2393,2440,2483,2494,2504,2521,2526,2533,2545,2582,2614,2635,2639,2645,2650,2660,2669,2667,2669,2680,2688,2689,2691,2684,2688,2696,2354,2365
"National City, CA",City,CA,San Diego,3br,1717,1724,1729,1728,1725,1721,1714,1706,1719,1746,1771,1791,1791,1803,,1830,1831,1826,1828,1831,1838,1849,1859,1865,1874,1884,1894,1893,1898,1902,1912,1916,1924,1956,1994,2029,2038,2046,2060,2064,2070,2079,2110,2136,2153,2156,2161,2166,2173,2181,2179,2181,2190,2196,2198,2199,2193,2197,2203,1924,1932
"National City, CA",City,CA,San Diego,2br,1192,1197,1200,1200,1198,1195,1190,1185,1194,1213,1230,1244,1244,1252,,1271,1271,1268,1269,1271,1276,1284,1291,1295,1301,1308,1315,1315,1318,1321,1327,1331,1336,1358,1385,1409,1415,1421,1431,1433,1437,1444,1465,1483,1495,1497,1501,1504,1509,1514,1513,1515,1521,1525,1526,1527,1523,1526,1530,1336,1342
"National City, CA",City,CA,San Diego,1br,919,923,925,925,924,921,918,913,920,935,948,959,959,965,,980,980,978,978,980,984,990,995,998,1003,1008,1014,1013,1016,1018,1023,1026,1030,1047,1067,1086,1091,1095,1103,1105,1108,1113,1129,1143,1153,1154,1157,1159,1163,1167,1167,1168,1172,1176,1176,1177,1174,1176,1179,1030,1034
"Newport Beach, CA",City,CA,Orange,Studio,1921,1982,1989,1992,1996,2024,2060,2086,2087,2067,2065,2066,2078,2073,2078,2077,2092,2094,2111,2126,2143,2163,2155,2168,2225,2265,2272,2223,2214,2208,2215,2212,2215,2215,2213,2212,2214,2232,2261,2302,2309,2309,2312,2314,2327,2346,2343,2367,2367,2357,2342,2357,2387,2417,2372,2345,2326,2365,2391,2409,2380
"Newport Beach, CA",City,CA,Orange,4br,4403,4541,4559,4565,4574,4638,4721,4781,4783,4737,4733,4736,4762,4752,4762,4761,4794,4798,4838,4873,4911,4958,4938,4970,5100,5190,5207,5095,5075,5060,5077,5070,5076,5075,5073,5070,5075,5115,5181,5277,5293,5293,5298,5303,5333,5377,5370,5424,5425,5401,5367,5402,5471,5540,5436,5374,5332,5419,5479,5522,5455
"Newport Beach, CA",City,CA,Orange,3br,3994,4119,4135,4140,4148,4207,4282,4336,4338,4296,4293,4295,4319,4310,4319,4318,4348,4352,4387,4420,4454,4496,4478,4507,4625,4707,4723,4621,4602,4589,4605,4598,4604,4603,4601,4598,4603,4639,4699,4785,4800,4800,4805,4809,4836,4877,4870,4919,4921,4898,4868,4900,4962,5024,4930,4874,4835,4915,4969,5008,4947
"Newport Beach, CA",City,CA,Orange,2br,2938,3031,3042,3046,3052,3095,3151,3190,3192,3161,3159,3160,3178,3171,3178,3177,3199,3202,3228,3252,3277,3308,3295,3316,3403,3464,3475,3400,3386,3377,3388,3384,3388,3387,3385,3383,3387,3413,3458,3521,3532,3532,3535,3539,3558,3588,3584,3620,3621,3604,3582,3605,3651,3697,3627,3586,3558,3617,3656,3685,3640
"Newport Beach, CA",City,CA,Orange,1br,2287,2358,2368,2371,2375,2409,2452,2483,2484,2460,2458,2459,2473,2468,2473,2472,2490,2492,2512,2531,2550,2575,2564,2581,2648,2696,2704,2646,2635,2628,2637,2633,2636,2636,2634,2633,2636,2656,2691,2740,2749,2749,2751,2754,2769,2793,2789,2817,2818,2805,2787,2806,2841,2877,2823,2791,2769,2814,2845,2867,2833
"North Highlands, CA",City,CA,Sacramento,Studio,716,720,720,724,723,725,724,723,721,721,721,724,725,727,727,728,729,728,735,744,752,761,773,783,790,799,806,805,806,803,805,804,808,814,824,834,839,854,872,901,910,916,911,905,898,902,908,928,944,948,937,944,958,968,960,950,941,956,967,951,940
"North Highlands, CA",City,CA,Sacramento,4br,1802,1812,1814,1822,1821,1824,1823,1821,1815,1815,1815,1822,1824,1831,1831,1832,1834,1833,1851,1872,1893,1917,1945,1972,1988,2010,2030,2027,2029,2022,2026,2024,2034,2050,2074,2099,2113,2149,2194,2267,2290,2305,2293,2277,2259,2270,2286,2336,2377,2387,2359,2376,2412,2437,2416,2391,2369,2406,2435,2393,2366
"North Highlands, CA",City,CA,Sacramento,3br,1485,1493,1495,1502,1501,1504,1503,1501,1496,1496,1496,1502,1504,1509,1509,1510,1512,1511,1526,1543,1561,1580,1604,1626,1639,1657,1673,1671,1672,1667,1670,1668,1676,1690,1710,1730,1742,1771,1809,1869,1888,1900,1890,1877,1863,1871,1884,1926,1960,1968,1945,1958,1988,2009,1992,1971,1953,1984,2007,1973,1951
"North Highlands, CA",City,CA,Sacramento,2br,1023,1028,1029,1034,1033,1035,1035,1033,1030,1030,1030,1034,1035,1039,1039,1040,1041,1040,1051,1063,1074,1088,1104,1119,1128,1141,1152,1151,1151,1148,1150,1149,1154,1163,1177,1191,1199,1220,1245,1287,1300,1308,1301,1293,1282,1288,1297,1326,1349,1355,1339,1348,1369,1383,1371,1357,1345,1366,1382,1358,1343
"North Highlands, CA",City,CA,Sacramento,1br,806,811,812,815,815,816,816,815,812,812,812,815,816,819,819,820,821,820,828,838,847,858,871,882,890,900,908,907,908,905,906,906,910,917,928,939,945,962,982,1015,1025,1031,1026,1019,1011,1016,1023,1045,1064,1068,1056,1063,1079,1091,1081,1070,1060,1077,1089,1071,1059
"Norwalk, CA",City,CA,Los Angeles,Studio,1076,1079,1082,1091,1099,1104,1112,1121,1127,1129,1136,1145,1136,1124,1124,1139,1149,1148,1154,1168,1174,1177,1176,1184,1191,1189,1191,1189,1195,1192,1190,1189,1192,1196,1199,1198,1195,1197,1218,1238,1250,1251,1254,1260,1270,1276,1280,1276,1275,1276,1282,1281,1279,1274,1279,1281,1285,1279,1274,1313,1320
"Norwalk, CA",City,CA,Los Angeles,4br,2465,2473,2480,2500,2518,2531,2549,2569,2583,2588,2605,2625,2604,2577,2577,2611,2633,2631,2645,2676,2691,2698,2695,2713,2730,2726,2730,2725,2738,2733,2727,2725,2732,2742,2748,2744,2738,2743,2792,2838,2864,2867,2873,2888,2911,2925,2934,2924,2921,2924,2938,2936,2930,2920,2931,2936,2946,2932,2919,3009,3024
"Norwalk, CA",City,CA,Los Angeles,3br,2236,2243,2250,2267,2284,2296,2312,2330,2342,2347,2362,2380,2361,2337,2337,2368,2388,2386,2398,2427,2440,2447,2444,2460,2476,2472,2476,2472,2483,2478,2474,2472,2477,2486,2493,2489,2483,2488,2532,2573,2597,2600,2606,2620,2640,2653,2661,2652,2649,2652,2665,2663,2658,2649,2659,2663,2672,2659,2647,2729,2743
"Norwalk, CA",City,CA,Los Angeles,2br,1645,1650,1655,1668,1680,1689,1701,1714,1723,1727,1738,1752,1737,1719,1719,1742,1757,1756,1765,1786,1796,1801,1798,1810,1822,1819,1822,1819,1827,1824,1820,1819,1823,1830,1834,1831,1827,1830,1863,1894,1911,1913,1917,1927,1942,1952,1958,1951,1949,1951,1961,1959,1955,1949,1956,1959,1966,1956,1948,2008,2018
"Norwalk, CA",City,CA,Los Angeles,1br,1280,1284,1288,1298,1308,1314,1324,1334,1341,1344,1353,1363,1352,1338,1338,1356,1367,1366,1373,1390,1397,1401,1400,1409,1418,1416,1418,1415,1422,1419,1416,1415,1419,1424,1427,1425,1422,1424,1450,1474,1487,1489,1492,1500,1512,1519,1524,1518,1517,1519,1526,1525,1522,1517,1522,1525,1530,1523,1516,1562,1571
"Novato, CA",City,CA,Marin,Studio,1784,1779,1778,1779,1779,1798,1829,1868,1877,1881,1892,,,,,1933,1935,1937,1961,1985,2009,2032,2053,2073,2074,2076,2080,2088,2096,2104,2109,2112,2109,2105,2101,2101,2110,2128,2146,2166,2174,2185,2189,2183,2173,2169,2167,2168,2164,2167,2180,2171,2215,2210,2191,2189,2186,2197,2190,2097,2097
"Novato, CA",City,CA,Marin,4br,4407,4395,4392,4393,4394,4442,4517,4615,4635,4646,4673,,,,,4774,4780,4784,4843,4902,4962,5018,5070,5120,5124,5128,5139,5156,5178,5198,5210,5216,5210,5199,5189,5190,5213,5256,5300,5349,5371,5398,5407,5393,5367,5358,5354,5355,5346,5353,5386,5361,5471,5459,5413,5406,5398,5427,5410,5179,5180
"Novato, CA",City,CA,Marin,3br,3706,3696,3694,3695,3695,3735,3798,3881,3898,3907,3930,,,,,4015,4020,4024,4073,4122,4173,4220,4264,4306,4309,4312,4322,4336,4355,4371,4381,4387,4381,4372,4363,4365,4384,4420,4457,4499,4517,4539,4547,4536,4514,4506,4502,4503,4495,4502,4529,4509,4600,4590,4552,4546,4540,4564,4550,4356,4356
"Novato, CA",City,CA,Marin,2br,2755,2747,2745,2746,2746,2776,2823,2885,2897,2904,2921,,,,,2984,2988,2991,3027,3064,3102,3137,3169,3201,3202,3205,3212,3223,3237,3249,3257,3260,3257,3250,3243,3244,3258,3285,3313,3344,3357,3374,3380,3371,3355,3349,3346,3347,3341,3346,3366,3351,3419,3412,3383,3379,3374,3392,3382,3237,3238
"Novato, CA",City,CA,Marin,1br,2193,2187,2185,2186,2186,2210,2247,2296,2306,2312,2325,,,,,2375,2378,2380,2409,2439,2469,2497,2523,2548,2549,2551,2557,2565,2576,2586,2592,2595,2592,2587,2581,2582,2594,2615,2637,2661,2672,2686,2690,2683,2670,2666,2664,2664,2660,2663,2680,2667,2722,2716,2693,2690,2686,2700,2692,2577,2577
"Oak Park, CA",City,CA,Ventura,Studio,1458,1469,1465,1509,1560,1574,1600,1593,1628,1626,1608,1558,1545,1574,1606,1638,1641,1673,1706,1759,1777,1747,1693,1666,1695,1736,1759,1757,1766,1757,1754,1768,1801,1815,1785,1755,1742,1742,1763,1790,1823,1849,1869,1904,1901,1867,1822,1796,1800,1809,1824,1865,1892,1932,1944,1947,1930,1962,1988,2008,1979
"Oak Park, CA",City,CA,Ventura,4br,3912,3940,3931,4049,4184,4224,4292,4275,4369,4363,4314,4180,4146,4224,4309,4394,4403,4490,4579,4720,4767,4687,4543,4469,4547,4659,4718,4714,4739,4715,4707,4743,4832,4869,4788,4709,4673,4674,4730,4802,4892,4960,5015,5109,5101,5008,4888,4818,4830,4853,4895,5003,5076,5183,5215,5223,5178,5264,5334,5387,5309
"Oak Park, CA",City,CA,Ventura,3br,3273,3297,3289,3388,3501,3534,3592,3577,3656,3651,3610,3498,3469,3535,3606,3677,3684,3757,3831,3949,3989,3922,3802,3740,3805,3898,3948,3944,3966,3946,3939,3969,4043,4075,4007,3940,3911,3911,3958,4018,4094,4151,4196,4275,4268,4191,4091,4032,4042,4061,4096,4187,4247,4337,4364,4371,4333,4405,4464,4508,4443
"Oak Park, CA",City,CA,Ventura,2br,2298,2315,2309,2379,2458,2481,2522,2512,2567,2563,2535,2456,2436,2482,2532,2581,2587,2638,2690,2773,2801,2754,2669,2626,2671,2737,2772,2769,2784,2770,2765,2787,2839,2861,2813,2767,2746,2746,2779,2821,2874,2914,2946,3002,2997,2942,2872,2831,2838,2851,2876,2939,2982,3045,3064,3069,3042,3092,3134,3165,3119
"Oak Park, CA",City,CA,Ventura,1br,1729,1742,1737,1790,1850,1867,1897,1890,1931,1928,1907,1848,1833,1867,1905,1942,1946,1984,2024,2086,2107,2072,2008,1976,2010,2059,2086,2084,2095,2084,2081,2097,2136,2152,2116,2081,2066,2066,2091,2123,2163,2193,2217,2258,2255,2214,2161,2130,2135,2145,2164,2212,2244,2291,2305,2309,2289,2327,2358,2381,2347
"Oakland, CA",City,CA,Alameda,Studio,1228,1224,1221,1234,1253,1266,1280,1285,1295,1307,1319,1334,1344,1353,,1361,,,,1355,1352,1362,1379,,1388,1388,1394,1366,1359,1357,1361,1367,1375,1382,1382,1381,1379,1383,1379,1376,1379,1392,1405,1416,1445,1430,1402,1385,1399,1463,1470,1455,1441,1427,1451,1469,1478,1457,1440,1428,1439
"Oakland, CA",City,CA,Alameda,4br,3034,3023,3017,3047,3096,3127,3161,3175,3199,3229,3258,3295,3319,3342,,3361,,,,3346,3340,3364,3407,,3430,3429,3444,3374,3357,3352,3362,3378,3396,3413,3413,3411,3407,3415,3406,3398,3405,3438,3472,3498,3570,3531,3462,3422,3457,3614,3631,3594,3558,3525,3585,3628,3651,3599,3557,3528,3553
"Oakland, CA",City,CA,Alameda,3br,2551,2542,2537,2562,2604,2630,2658,2670,2690,2716,2740,2771,2791,2811,,2826,,,,2814,2809,2829,2865,,2884,2884,2896,2837,2823,2819,2827,2840,2856,2870,2870,2869,2865,2872,2865,2857,2864,2891,2919,2942,3002,2970,2911,2878,2907,3039,3054,3023,2993,2964,3015,3051,3071,3027,2992,2967,2988
"Oakland, CA",City,CA,Alameda,2br,1896,1890,1886,1905,1935,1955,1976,1985,2000,2018,2036,2060,2075,2089,,2101,,,,2091,2088,2103,2130,,2144,2144,2153,2109,2098,2095,2101,2111,2122,2133,2133,2132,2129,2135,2129,2124,2129,2149,2170,2187,2231,2207,2164,2139,2161,2259,2270,2247,2224,2203,2241,2267,2282,2250,2224,2205,2221
"Oakland, CA",City,CA,Alameda,1br,1509,1504,1501,1516,1540,1556,1573,1580,1592,1607,1621,1639,1651,1663,,1672,,,,1665,1662,1674,1695,,1706,1706,1714,1679,1670,1668,1673,1680,1689,1698,1698,1697,1695,1699,1695,1690,1694,1710,1727,1740,1776,1757,1722,1702,1720,1798,1807,1788,1770,1754,1784,1805,1817,1791,1770,1755,1768
"Oceanside, CA",City,CA,San Diego,Studio,1251,1255,1260,1267,1275,1281,1295,1302,1308,1306,1309,1312,1316,1323,1330,1339,1372,1398,1418,1416,1428,1450,1470,1468,1467,1460,1461,1466,1482,1487,1498,1499,1507,1507,1494,1481,1476,1494,1516,1548,1565,1582,1581,1582,1579,1571,1566,1574,1579,1575,1573,1580,1590,1599,1592,1587,1582,1593,1600,1605,1602
"Oceanside, CA",City,CA,San Diego,4br,3168,3177,3190,3207,3227,3244,3278,3296,3311,3307,3313,3320,3331,3349,3367,3390,3473,3539,3589,3585,3615,3670,3721,3715,3713,3695,3699,3711,3752,3763,3793,3794,3815,3814,3781,3749,3738,3781,3838,3918,3963,4004,4002,4006,3998,3978,3965,3984,3997,3987,3981,4000,4025,4049,4031,4016,4006,4034,4050,4064,4054
"Oceanside, CA",City,CA,San Diego,3br,2588,2596,2607,2620,2637,2650,2679,2693,2705,2702,2707,2713,2722,2737,2751,2770,2838,2892,2933,2929,2954,2999,3040,3036,3034,3019,3023,3033,3066,3075,3099,3100,3117,3117,3090,3064,3054,3090,3136,3201,3238,3272,3270,3273,3267,3250,3240,3256,3266,3258,3253,3268,3289,3308,3294,3282,3273,3296,3309,3320,3313
"Oceanside, CA",City,CA,San Diego,2br,1797,1803,1810,1820,1831,1841,1860,1870,1879,1877,1880,1884,1890,1901,1911,1924,1971,2008,2037,2034,2052,2083,2111,2108,2107,2097,2099,2106,2129,2135,2152,2153,2165,2164,2146,2128,2121,2146,2178,2223,2249,2272,2271,2273,2269,2257,2250,2261,2268,2262,2259,2270,2284,2297,2287,2279,2273,2289,2298,2306,2301
"Oceanside, CA",City,CA,San Diego,1br,1386,1390,1396,1403,1412,1419,1434,1442,1448,1447,1449,1452,1457,1465,1473,1483,1519,1548,1570,1568,1581,1605,1628,1625,1624,1616,1618,1623,1641,1646,1659,1659,1669,1668,1654,1640,1635,1654,1679,1714,1733,1752,1751,1752,1749,1740,1734,1743,1748,1744,1741,1750,1760,1771,1763,1757,1752,1764,1772,1777,1773
"Ontario, CA",City,CA,San Bernardino,Studio,791,799,804,808,810,815,825,838,842,846,847,849,852,856,860,861,861,858,867,872,870,865,871,880,888,887,900,906,914,914,916,914,916,920,920,921,921,932,942,963,967,974,977,978,976,969,971,974,982,988,991,993,994,996,997,996,997,996,996,996,1001
"Ontario, CA",City,CA,San Bernardino,4br,2049,2068,2082,2092,2099,2112,2138,2170,2180,2191,2194,2200,2206,2217,2227,2230,2229,2221,2246,2259,2252,2241,2255,2279,2300,2297,2330,2347,2367,2366,2373,2368,2373,2382,2382,2385,2384,2413,2439,2494,2504,2523,2530,2534,2527,2510,2516,2523,2544,2558,2566,2571,2574,2580,2581,2581,2581,2579,2581,2580,2593
"Ontario, CA",City,CA,San Bernardino,3br,1663,1679,1690,1698,1704,1714,1735,1761,1770,1779,1781,1786,1790,1800,1808,1811,1810,1803,1823,1834,1828,1820,1830,1850,1867,1865,1892,1905,1922,1921,1926,1922,1927,1933,1933,1936,1935,1959,1980,2025,2033,2048,2054,2057,2051,2037,2043,2048,2065,2076,2083,2087,2090,2095,2096,2095,2095,2094,2095,2095,2105
